C 1 S 5.270 X +0.200 Y +0.228 Z -0.911 P 1010.33 T  26.10 L 98.730164 H 8.078864 
C 2 S 7.010 X +0.224 Y +0.212 Z -0.841 P 1010.39 T  26.10 L 98.681328 H 8.078864 
C 3 S 8.722 X +0.224 Y +0.228 Z -0.943 P 1010.33 T  26.10 L 98.730164 H 8.078864 
C 4 S 10.478 X +0.200 Y +0.228 Z -0.935 P 1010.30 T  26.10 L 98.779007 H 8.078864 
C 5 S 12.187 X +0.208 Y +0.212 Z -1.005 P 1010.30 T  26.20 L 98.730164 H 8.080613 
C 6 S 13.923 X +0.232 Y +0.220 Z -0.927 P 1010.36 T  26.20 L 98.730164 H 8.080613 
C 7 S 15.637 X +0.208 Y +0.243 Z -0.919 P 1010.27 T  26.20 L 98.779007 H 8.080613 
C 8 S 17.374 X +0.208 Y +0.236 Z -0.927 P 1010.36 T  26.20 L 98.705742 H 8.080613 
C 9 S 19.109 X +0.208 Y +0.236 Z -0.911 P 1010.30 T  26.20 L 98.754585 H 8.080613 
C 10 S 20.842 X +0.216 Y +0.212 Z -0.911 P 1010.30 T  26.20 L 98.632484 H 8.080613 
C 11 S 22.540 X +0.224 Y +0.228 Z -0.896 P 1010.39 T  26.30 L 98.705742 H 8.082362 
C 12 S 24.283 X +0.216 Y +0.243 Z -0.927 P 1010.48 T  26.30 L 98.705742 H 8.082362 
C 13 S 25.972 X +0.224 Y +0.220 Z -0.896 P 1010.24 T  26.30 L 98.681328 H 8.082362 
C 14 S 27.685 X +0.185 Y +0.243 Z -0.903 P 1010.36 T  26.30 L 98.754585 H 8.082362 
C 15 S 29.437 X +0.216 Y +0.212 Z -0.896 P 1010.42 T  26.30 L 98.730164 H 8.082362 
C 16 S 31.213 X +0.208 Y +0.236 Z -0.943 P 1010.27 T  26.30 L 98.681328 H 8.082362 
C 17 S 33.002 X +0.224 Y +0.228 Z -0.911 P 1010.30 T  26.30 L 98.730164 H 8.082362 
C 18 S 34.763 X +0.200 Y +0.228 Z -0.903 P 1010.36 T  26.30 L 98.754585 H 8.082362 
C 19 S 36.564 X +0.216 Y +0.228 Z -0.919 P 1010.39 T  26.30 L 98.705742 H 8.082362 
C 20 S 38.283 X +0.200 Y +0.236 Z -0.903 P 1010.33 T  26.30 L 98.754585 H 8.082362 
